context_id	gold_sense_id	predict_sense_id	positions	context	word
4663			75-79	гражданин_NOUN ибо_SCONJ если_SCONJ оный_DET помощь_NOUN не_PART учинять_VERB то_SCONJ вскоре_ADV принуждать_VERB предаваться_VERB а_SCONJ град_NOUN и_SCONJ людем_NOUN со_ADP княгиня_NOUN и_SCONJ княжич_NOUN погинуть_VERB и_SCONJ находиться_VERB единый_ADJ муж_NOUN довольно_ADV	град_NOUN
4664			90-94	с_ADP свой_DET брат_NOUN боярин_NOUN и_SCONJ со_ADP весь_DET православный_ADJ воинство_NOUN в_ADP богоспасаемый_ADJ царствующий_ADJ град_NOUN москва_NOUN и_SCONJ на_ADP весь_DET свой_DET царство_NOUN в_ADP сей_DET год_NOUN и_SCONJ в_ADP предыдущий_ADJ	град_NOUN
4665			77-81	сей_DET рассуждение_NOUN и_SCONJ я_PRON удовольствие_NOUN днесь_ADV чувствовать_VERB взирать_VERB не_PART на_ADP житель_NOUN токмо_PART град_NOUN сей_DET но_SCONJ и_SCONJ на_ADP самый_DET град_NOUN сей_DET здание_NOUN яко_SCONJ вместилище_NOUN христианин_NOUN благочестивый_ADJ	град_NOUN
4666			86-91	чей_DET центр_NOUN становиться_VERB тула_NOUN головной_ADJ предприятие_NOUN сплав_NOUN весь_DET же_PART в_ADP выпуск_NOUN град_NOUN ураган_NOUN и_SCONJ смерч_NOUN теперь_ADV уже_ADV под_ADP один_DET крыша_NOUN быть_VERB задействовать_VERB около_ADP двадцать_NUM	град_NOUN
4667			76-79	прочий_ADJ завод_NOUN также_ADV и_SCONJ горный_ADJ дело_NOUN изыскание_NOUN во_ADP весь_DET россия_NOUN сей_DET царствовать_VERB град_NOUN обучать_VERB и_SCONJ разпространять_VERB и_SCONJ оный_DET привилегия_NOUN свой_DET одарять_VERB злодейство_NOUN разбой_NOUN и_SCONJ	град_NOUN
4668			82-85	не_PART длинный_ADJ являться_VERB рявкнуть_VERB я_PRON новый_ADJ век_NOUN слушать_VERB я_PRON молчать_VERB не_PART дышать_VERB град_NOUN петров_NOUN быть_VERB сизиф_NOUN труд_NOUN и_SCONJ ты_PRON тот_DET сизифов_ADJ труд_NOUN в_ADP град_NOUN петров_ADJ	град_NOUN
4669			79-84	же_PART казаться_VERB старик_NOUN бог_NOUN благословлять_VERB за_ADP его_DET милосердие_NOUN у_ADP кто_PRON поле_NOUN выбивать_VERB град_NOUN у_ADP он_PRON зеленеть_VERB и_SCONJ желтеть_VERB оно_PRON под_ADP богатый_ADJ жатва_NOUN смотреть_VERB люб_ADJ под_ADP	град_NOUN
4670			62-67	князь_NOUN их_DET итляр_NOUN с_ADP хороший_ADJ человек_NOUN китан_NOUN же_PART с_ADP войско_NOUN становиться_VERB пред_ADP град_NOUN междый_ADJ вал_NOUN в_ADP тот_DET же_PART время_NOUN приезжать_VERB из_ADP киев_NOUN слават_NOUN от_ADP святополк_NOUN	град_NOUN
4671			81-85	пример_NOUN о_ADP сие_PRON ко_ADP оправдание_NOUN предлодаться_VERB с_ADP первоначалные_NOUN год_NOUN при_ADP сие_PRON царствующий_ADJ град_NOUN за_ADP первоначалновать_VERB новость_NOUN его_DET строение_NOUN гражданский_ADJ весма_NOUN мало_ADV имелось_NOUN а_SCONJ не_PART толко_ADV	град_NOUN
4672			68-72	на_ADP конь_NOUN с_ADP немногие_PRON служитель_NOUN поехать_VERB к_ADP киев_NOUN и_SCONJ как_ADV приближиваться_VERB ко_ADP град_NOUN встречать_VERB он_PRON единый_ADJ из_ADP придворный_NOUN его_DET и_SCONJ сказывать_VERB что_SCONJ он_PRON уведать_VERB от_ADP	град_NOUN
4673			94-97	загадочный_ADJ эпизод_NOUN поехать_VERB князь_NOUN великий_ADJ данило_NOUN иванович_NOUN изыскивать_VERB место_NOUN где_ADV он_PRON создавать_VERB град_NOUN престольный_ADJ к_ADP великий_ADJ княжение_NOUN свой_DET и_SCONJ взять_VERB с_ADP себя_PRON некий_DET греченино_NOUN имя_NOUN	град_NOUN
4674			75-78	паннония_NOUN там_ADV господь_NOUN являть_VERB они_PRON чудо_NOUN чтобы_SCONJ одумываться_VERB из_ADP чистый_ADJ небо_NOUN пойти_VERB град_NOUN а_NOUN а_SCONJ это_PART я_PRON ты_PRON уже_ADV рассказывать_VERB про_ADP золотой_ADJ баба_NOUN то_PART в_NOUN	град_NOUN
4675			71-74	быть_VERB в_ADP текст_NOUN очень_ADV красивый_ADJ секунда_NOUN брат_NOUN от_ADP брат_NOUN укреплять_VERB яко_SCONJ град_NOUN непоколебимый_ADJ по_ADP четверг_NOUN в_ADP дом_NOUN отец_NOUN анатолий_NOUN собираться_VERB обычно_ADV и_SCONJ отец_NOUN сергий_NOUN	град_NOUN
4676			96-99	решать_VERB не_PART отменять_VERB бракосочетание_NOUN вчера_ADV столица_NOUN переживать_VERB аномальный_ADJ день_NOUN гроза_NOUN ураган_NOUN дождь_NOUN град_NOUN снежный_ADJ крупа_NOUN при_ADP это_PRON время_NOUN светить_VERB солнце_NOUN весь_DET это_PRON происходить_VERB в_ADP разный_ADJ	град_NOUN
4677			65-69	два_NUM кафтан_NOUN за_ADP раб_NOUN ежели_SCONJ кто_PRON от_ADP человек_NOUN царство_NOUN наш_DET или_SCONJ от_ADP град_NOUN наш_DET или_SCONJ от_ADP иной_DET город_NOUN бежать_VERB раб_NOUN наш_DET к_ADP вы_PRON и_SCONJ приносить_VERB	град_NOUN
4678			84-88	называть_VERB чешский_ADJ венеция_NOUN чтобы_SCONJ не_PART толочься_VERB в_ADP толпа_NOUN турист_NOUN брести_VERB к_ADP пражский_ADJ град_NOUN свертывать_VERB от_ADP улица_NOUN неруда_NOUN в_ADP маленький_ADJ переулок_NOUN малолюдный_ADJ и_SCONJ живописный_ADJ мост_NOUN на_ADP	град_NOUN
4679			71-75	что_SCONJ русый_ADJ козара_NOUN овладать_VERB низко_ADV являться_VERB что_SCONJ святослав_NOUN и_SCONJ по_ADP немой_ADJ другой_DET град_NOUN они_PRON раззоря_NOUN в_ADP русь_NOUN переводить_VERB и_SCONJ поселять_VERB н_NOUN однако_SCONJ	град_NOUN
4680			87-90	весь_DET колокол_NOUN вплетать_VERB свой_DET голос_NOUN в_ADP единый_ADJ хор_NOUN оглашать_VERB мощный_ADJ звучание_NOUN стольный_ADJ град_NOUN в_ADP день_NOUN торжество_NOUN и_SCONJ празднество_NOUN москва_NOUN гудеть_VERB и_SCONJ звенеть_VERB на_ADP весь_DET голос_NOUN	град_NOUN
4681			87-91	это_PRON практически_ADV наиболее_ADV важный_ADJ проблема_NOUN поле_NOUN сад_NOUN и_SCONJ огород_NOUN ежегодно_ADV терпеть_VERB от_ADP град_NOUN огромный_ADJ убыток_NOUN кинетический_ADJ энергия_NOUN градина_NOUN вес_NOUN килограмм_NOUN а_SCONJ такой_DET	град_NOUN
4682			76-79	соперник_NOUN он_PRON давать_VERB то_PRON возможность_NOUN дождаться_VERB гонг_NOUN за_ADP что_PRON и_SCONJ быть_VERB наказывать_VERB град_NOUN удар_NOUN кальзаг_NOUN превращаться_VERB в_ADP стихийный_ADJ бедствие_NOUN для_ADP джонс_NOUN потом_ADV подсчитывать_VERB за_ADP	град_NOUN
4683			11-14	русский_NOUN град_NOUN китеж_NOUN уходить_VERB на_ADP дно_NOUN со_ADP весь_DET свой_DET житель_NOUN и_SCONJ до_ADP сей_DET пора_NOUN	град_NOUN
4684			18-21	петр_NOUN шествовать_VERB во_ADP град_NOUN елисавета_NOUN в_ADP мир_NOUN низвергать_VERB петр_NOUN враг_NOUN она_PRON в_ADP петров_NOUN след_NOUN ко_ADP одержание_NOUN	град_NOUN
4685			83-86	любить_VERB реветь_VERB мутный_ADJ волхов_NOUN в_ADP берег_NOUN свой_DET молния_NOUN терзать_VERB покров_NOUN небо_NOUN яриться_VERB град_NOUN сбивать_VERB ветвь_NOUN с_ADP дуб_NOUN и_SCONJ елей_NOUN долговечный_ADJ гром_NOUN рыкать_VERB среди_ADP область_NOUN небесный_ADJ	град_NOUN
4686			82-86	лапа_NOUN егор_NOUN егорыч_NOUN бросаться_VERB в_ADP открывать_VERB церковный_ADJ дверь_NOUN чтобы_SCONJ укрываться_VERB от_ADP сыпучий_ADJ град_NOUN этот_DET враждебный_ADJ колкий_ADJ восклицание_NOUN прохвост_NOUN звонко_ADV раздаваться_VERB он_PRON в_ADP спина_NOUN в_NOUN	град_NOUN
4687			80-84	насильно_ADV провожать_VERB от_ADP город_NOUN свияжск_NOUN до_ADP русский_ADJ рубеж_NOUN горе_NOUN ты_PRON горе_NOUN ты_PRON град_NOUN кровавый_ADJ горе_NOUN ты_PRON град_NOUN унылый_ADJ что_SCONJ еще_ADV гордостия_NOUN возносишися_NOUN уже_ADV бо_NOUN пад_NOUN	град_NOUN
4688			64-68	пришед_NOUN бужеск_NOUN оступать_VERB так_ADV что_SCONJ не_PART пусчал_NOUN никто_PRON во_ADP град_NOUN ни_SCONJ из_ADP град_NOUN и_SCONJ посылать_VERB к_ADP давид_NOUN говорить_VERB тако_NOUN ты_PRON прежде_ADV учинять_VERB великий_ADJ зло_NOUN и_SCONJ	град_NOUN
4689			80-83	град_NOUN тогда_ADV владимир_NOUN приступать_VERB к_ADP восточный_ADJ врата_NOUN от_ADP стреженя_NOUN и_SCONJ взять_VERB наружный_ADJ град_NOUN зажигать_VERB а_SCONJ гражданин_NOUN уходить_VERB во_ADP внутренний_ADJ замок_NOUN и_SCONJ быть_VERB они_PRON теснота_NOUN великий_ADJ	град_NOUN
4690			80-83	хороший_ADJ снайпер_NOUN нынешний_ADJ сезон_NOUN должный_ADJ давать_VERB ответ_NOUN на_ADP важный_ADJ вопрос_NOUN быть_VERB ли_PART град_NOUN шайба_NOUN в_ADP сезон_NOUN разовый_ADJ всплеск_NOUN или_SCONJ александр_NOUN великий_ADJ действительно_ADV вернуться_VERB на_ADP	град_NOUN
4691			25-30	неразумный_ADJ они_PRON хвалиться_VERB град_NOUN киев_NOUN а_SCONJ что_PRON это_PRON за_ADP ограда_NOUN во_ADP киев_NOUN у_ADP ласковый_ADJ князь_NOUN владимир_NOUN	град_NOUN
4692			79-82	ад_NOUN полный_ADJ жар_NOUN ночной_ADJ плач_NOUN и_SCONJ утренний_ADJ рвота_NOUN на_ADP несчастный_ADJ мама_NOUN сыпаться_VERB град_NOUN диагноз_NOUN сальмонеллез_NOUN правосторонний_ADJ очаговый_ADJ пневмония_NOUN наконец_ADV быть_VERB решать_VERB проткнуть_VERB позвоночник_NOUN измученный_ADJ ребенок_NOUN	град_NOUN
