context_id	gold_sense_id	predict_sense_id	positions	context	word
3217			22-33	он_PRON жить_VERB по_ADP фальшивый_ADJ документ_NOUN	документ_NOUN
3218			62-74	и_SCONJ весь_DET этот_DET фотография_NOUN становиться_VERB не_PART просто_PART фотография_NOUN а_SCONJ документ_NOUN или_SCONJ документальный_ADJ свидетельство_NOUN прошлый_ADJ век_NOUN	документ_NOUN
3219			11-21	предъявлять_VERB документ_NOUN	документ_NOUN
3220			76-85	обычно_ADV через_ADP несколько_NUM день_NOUN после_ADP появление_NOUN на_ADP свет_NOUN человек_NOUN получать_VERB первый_ADJ документ_NOUN свидетельство_NOUN о_ADP рождение_NOUN	документ_NOUN
3221			177-188	и_SCONJ в_ADP несколько_NUM слово_NOUN я_PRON излагать_VERB ее_DET проблема_NOUN сущность_NOUN годовой_ADJ слой_NOUN возможность_NOUN получать_VERB картина_NOUN температурный_ADJ режим_NOUN столетие_NOUN возможность_NOUN сравнивать_VERB она_PRON с_ADP данные_NOUN летопись_NOUN и_SCONJ документ_NOUN	документ_NOUN
3222			14-25	в_ADP программный_ADJ документ_NOUN декабрист_NOUN конституция_NOUN н_NOUN м_NOUN муравьев_NOUN и_SCONJ русский_ADJ правда_NOUN п_NOUN и_NOUN пестель_NOUN он_PRON суд_NOUN присяжный_NOUN также_ADV предусматриваться_VERB	документ_NOUN
3223			11-21	финансовый_ADJ документ_NOUN	документ_NOUN
3224			9-19	оформлять_VERB документ_NOUN	документ_NOUN
3225			154-165	компания_NOUN подготовить_VERB новый_ADJ серверный_ADJ платформа_NOUN на_ADP база_NOUN который_DET призванный_ADJ помогать_VERB автоматизировать_VERB и_SCONJ ускорять_VERB передача_NOUN данные_NOUN в_ADP вид_NOUN документ_NOUN формат_NOUN	документ_NOUN
3226			7-17	подавать_VERB документ_NOUN на_ADP развод_NOUN	документ_NOUN
3227			158-169	в_ADP настоящий_ADJ время_NOUN платежный_ADJ баланс_NOUN россиийский_ADJ федерация_NOUN составляться_VERB в_ADP соответствие_NOUN с_ADP руководство_NOUN по_ADP составление_NOUN платежный_ADJ баланс_NOUN г_NOUN официальный_ADJ документ_NOUN международный_ADJ фонд_NOUN	документ_NOUN
3228			165-175	письмо_NOUN француз_NOUN замечательный_ADJ не_PART только_PART личность_NOUN пишущий_ADJ он_PRON горячий_ADJ чувство_NOUN к_ADP фома_NOUN но_SCONJ и_SCONJ образ_NOUN сам_DET фома_NOUN который_DET возникать_VERB из_ADP проникновенный_ADJ строка_NOUN этот_DET документ_NOUN	документ_NOUN
3229			8-17	создавать_VERB документ_NOUN	документ_NOUN
3230			27-38	судя_ADV по_ADP раннесредневековый_ADJ документ_NOUN венед_NOUN называть_VERB славянин_NOUN их_DET близкий_ADJ сосед_NOUN германец_NOUN	документ_NOUN
3231			7-17	проект_NOUN документ_NOUN над_ADP который_DET вашингтон_NOUN работать_VERB вместе_ADV с_ADP лондон_NOUN быть_VERB предусматривать_VERB применение_NOUN сила_NOUN против_ADP багдад_NOUN	документ_NOUN
3232			176-185	миллион_NOUN пользователь_NOUN ежедневно_ADV приходить_VERB в_ADP рамблер_NOUN и_SCONJ яндекс_NOUN задавать_VERB один_DET и_SCONJ тот_DET же_PART вопрос_NOUN на_ADP какой_DET сайт_NOUN я_PRON следовать_VERB далеко_ADV отправляться_VERB чтобы_SCONJ получать_VERB наиболее_ADV ценный_ADJ документ_NOUN по_ADP интересовать_VERB я_PRON тема_NOUN	документ_NOUN
3233			28-37	школьный_ADJ дневник_NOUN основной_ADJ документ_NOUN ученик_NOUN	документ_NOUN
3234			14-23	этот_DET записка_NOUN документ_NOUN важный_ADJ для_ADP следствие_NOUN	документ_NOUN
3235			20-30	у_ADP он_PRON на_ADP рука_NOUN весь_DET документ_NOUN материн_ADJ бумага_NOUN на_ADP квартира_NOUN и_SCONJ доверенность_NOUN	документ_NOUN
3236			44-54	летопись_NOUN как_SCONJ и_SCONJ многий_DET другой_DET древнерусский_ADJ документ_NOUN написать_VERB на_ADP гибридный_ADJ церковнославянский_ADJ язык_NOUN	документ_NOUN
3237			144-154	и_SCONJ весь_DET же_PART тут_ADV какой-то_DET недоразумение_NOUN иван_NOUN вы_PRON я_PRON за_ADP кто-то_PRON другой_DET принимать_VERB хотеть_VERB я_PRON приводить_VERB проводник_NOUN он_PRON объяснять_VERB вы_PRON а_SCONJ он_PRON я_PRON показывать_VERB документ_NOUN	документ_NOUN
3238			21-30	берестяной_ADJ грамота_NOUN документ_NOUN ценный_ADJ как_SCONJ для_ADP историк_NOUN так_ADV и_SCONJ для_ADP лингвист_NOUN	документ_NOUN
3239			85-95	знать_VERB что_SCONJ я_PRON удивлять_VERB спрашивать_VERB лида_NOUN что_SCONJ нигде_ADV никакой_DET ограждение_NOUN часовой_NOUN документ_NOUN не_PART спрашивать_VERB	документ_NOUN
3240			34-44	я_PRON медсестра_NOUN работать_VERB мочь_VERB и_SCONJ документ_NOUN показывать_VERB и_SCONJ метнуться_VERB в_ADP угол_NOUN к_ADP вещмешок_NOUN	документ_NOUN
3241			105-115	младший_ADJ подрабатывать_VERB на_ADP дом_NOUN для_ADP компания_NOUN в_ADP который_DET я_PRON работать_VERB сканировать_VERB и_SCONJ распознавать_VERB текст_NOUN набирать_VERB документ_NOUN	документ_NOUN
3242			59-69	кто-то_PRON посочувствовать_VERB давать_VERB верный_ADJ совет_NOUN срочно_ADV подавать_VERB документ_NOUN в_ADP тимирязевка_NOUN там_ADV недобор_NOUN	документ_NOUN
3243			76-86	но_SCONJ что_SCONJ еще_ADV более_ADV настораживать_VERB в_ADP карман_NOUN погибать_VERB не_PART находить_VERB ни_SCONJ один_ADJ документ_NOUN	документ_NOUN
3244			14-24	у_ADP он_PRON украсть_VERB документ_NOUN	документ_NOUN
3245			51-61	откуда-то_ADV елена_NOUN александровна_NOUN продолжать_VERB доставать_VERB документ_NOUN о_ADP расовый_ADJ полноценность_NOUN	документ_NOUN
3246			8-17	принимать_VERB документ_NOUN о_ADP взаимовыгодный_ADJ сотрудничество_NOUN	документ_NOUN
3247			22-32	сохранять_VERB изменение_NOUN в_ADP документ_NOUN	документ_NOUN
3248			56-62	брать_VERB взаймы_ADV затем_ADV вскоре_ADV понимать_VERB что_SCONJ он_PRON за_ADP человек_NOUN и_SCONJ долг_NOUN мало_ADV кто_PRON возвращать_VERB	долг_NOUN
3249			24-29	исполнять_VERB свой_DET воинский_ADJ долг_NOUN	долг_NOUN
3250			61-66	однажды_ADV день_NOUN зайти_VERB соседка_NOUN старуха_NOUN кузнецова_NOUN и_SCONJ попросить_VERB в_ADP долг_NOUN сто_NUM рубль_NOUN заплатить_VERB молочница_NOUN	долг_NOUN
3251			34-39	я_PRON взять_VERB у_ADP он_PRON пять_NUM тысяча_NOUN рубль_NOUN в_ADP долг_NOUN на_ADP три_NUM день_NOUN	долг_NOUN
3252			56-63	основной_ADJ тема_NOUN сида_NOUN корнель_NOUN конфликт_NOUN между_ADP любовь_NOUN и_SCONJ долг_NOUN	долг_NOUN
3253			53-58	мы_PRON твердить_VERB что_SCONJ участие_NOUN в_ADP выборы_NOUN наш_DET гражданский_ADJ долг_NOUN	долг_NOUN
3254			8-13	вернуть_VERB долг_NOUN	долг_NOUN
3255			51-56	рассказывать_VERB все_PRON что_PRON помнить_VERB о_ADP она_PRON раневская_NOUN мой_DET долг_NOUN перед_ADP ее_DET память_NOUN	долг_NOUN
3256			65-70	во-первых_ADV я_PRON никогда_ADV не_PART хотеть_VERB уезжать_VERB во-вторых_ADV у_ADP я_PRON быть_VERB долг_NOUN перед_ADP родитель_NOUN дочь_NOUN	долг_NOUN
3257			82-87	русский_ADJ интеллигенция_NOUN в_ADP целый_ADJ выдерживать_VERB испытание_NOUN наш_DET смутный_ADJ время_NOUN и_SCONJ мой_DET долг_NOUN человек_NOUN свидетель_NOUN век_NOUN восстанавливать_VERB справедливый_ADJ к_ADP она_PRON отношение_NOUN	долг_NOUN
3258			25-30	написать_VERB этот_DET книга_NOUN мой_DET долг_NOUN перед_ADP память_NOUN отец_NOUN	долг_NOUN
3259			54-61	от_ADP отец_NOUN я_PRON унаследовать_VERB неумение_NOUN доживать_VERB до_ADP зарплата_NOUN без_ADP долг_NOUN независимо_ADV от_ADP зарабатывать_VERB сумма_NOUN	долг_NOUN
3260			55-61	короче_ADV я_PRON вести_VERB себя_PRON назойливый_ADJ и_SCONJ глупо_ADV у_ADP я_PRON появляться_VERB долг_NOUN они_PRON расти_VERB в_ADP геометрический_ADJ прогрессия_NOUN	долг_NOUN
3261			36-42	дима_NOUN мучить_VERB сознание_NOUN невыполненный_ADJ долг_NOUN он_PRON не_PART поговорить_VERB с_ADP эльвира_NOUN о_ADP важный_ADJ и_SCONJ серьезный_ADJ	долг_NOUN
3262			45-50	мы_PRON спасать_VERB вы_PRON потому_ADV что_SCONJ это_PRON наш_DET врачебный_ADJ долг_NOUN спокойно_ADV даже_PART как-то_ADV нудно_ADV отвечать_VERB марта_NOUN владимировна_NOUN	долг_NOUN
3263			5-10	твой_DET долг_NOUN рассказывать_VERB обо_ADP все_PRON в_ADP милиция_NOUN	долг_NOUN
3264			11-17	сто_NUM рубль_NOUN долг_NOUN	долг_NOUN
3265			11-16	погасить_VERB долг_NOUN перед_ADP банк_NOUN	долг_NOUN
3266			63-68	и_SCONJ васькянин_NOUN он_PRON тоже_PART должный_ADJ девятьсот_NUM двадцать_NUM три_NUM рубль_NOUN долг_NOUN старый_ADJ о_ADP он_PRON они_PRON забывать_VERB но_SCONJ он_PRON то_PART помнить_VERB	долг_NOUN
3267			92-97	не_PART геройствовать_VERB под_ADP дуло_NOUN автомат_NOUN и_SCONJ пистолет_NOUN они_PRON журналист_NOUN просто_ADV выполнять_VERB свой_DET долг_NOUN зафиксировать_VERB то_PRON что_SCONJ они_PRON позволять_VERB террорист_NOUN поговорить_VERB с_ADP несколько_NUM заложник_NOUN снимать_VERB замечательный_ADJ доктор_NOUN леонид_NOUN рошаль_NOUN	долг_NOUN
3268			58-63	он_PRON кто-то_PRON протрепаться_VERB ну_PART да_PART или_SCONJ честно_ADV выполнять_VERB свой_DET долг_NOUN сообщать_VERB куда_ADV следовать_VERB а_SCONJ я_PRON выходить_VERB он_PRON недооценивать_VERB	долг_NOUN
